IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,26.68,,,20.62,,33.7,26.68 [20.62 – 33.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,Sex,Male,MLE,,,,,,,,,,27.24,,,19.7,,35.55,27.24 [19.7 – 35.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2007,false,Sex,Male,MLE,,,,,,,,,,27.48,,,19.14,,33.76,27.48 [19.14 – 33.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,27.57,,,25,,30.15,27.57 [25 – 30.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,false,Sex,Male,MLE,,,,,,,,,,27.63,,,25.61,,29.64,27.63 [25.61 – 29.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Male,MLE,,,,,,,,,,27.93,,,23.42,,32.44,27.93 [23.42 – 32.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,27.94,,,22.9,,33.32,27.94 [22.9 – 33.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,Sex,Male,MLE,,,,,,,,,,28.22,,,23.98,,32.45,28.22 [23.98 – 32.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,28.57,,,23.27,,33.88,28.57 [23.27 – 33.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Male,MLE,,,,,,,,,,28.95,,,23.75,,34.16,28.95 [23.75 – 34.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2007,false,Sex,Male,MLE,,,,,,,,,,29.08,,,23.73,,34.43,29.08 [23.73 – 34.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,29.19,,,26.19,,32.17,29.19 [26.19 – 32.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,29.2,,,25.69,,32.99,29.2 [25.69 – 32.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,29.82,,,24.77,,34.9,29.82 [24.77 – 34.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,Sex,Male,MLE,,,,,,,,,,29.84,,,23.43,,35.89,29.84 [23.43 – 35.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,false,Sex,Male,MLE,,,,,,,,,,3.83,,,2.31,,5.87,3.83 [2.31 – 5.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.09,,,24.32,,35.87,30.09 [24.32 – 35.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.13,,,23.8,,37.12,30.13 [23.8 – 37.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.18,,,22.14,,38.14,30.18 [22.14 – 38.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.2,,,24.19,,36.2,30.2 [24.19 – 36.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.33,,,15.63,,58.86,30.33 [15.63 – 58.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.35,,,27.08,,33.63,30.35 [27.08 – 33.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.54,,,23.79,,34.36,30.54 [23.79 – 34.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2007,false,Sex,Male,MLE,,,,,,,,,,30.82,,,26,,35.62,30.82 [26 – 35.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,Sex,Male,MLE,,,,,,,,,,31.1,,,23.09,,40.12,31.1 [23.09 – 40.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,31.82,,,24,,39.63,31.82 [24 – 39.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2007,false,Sex,Male,MLE,,,,,,,,,,32.27,,,25.48,,39.04,32.27 [25.48 – 39.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,32.65,,,27.67,,38.13,32.65 [27.67 – 38.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Sex,Male,MLE,,,,,,,,,,33.1,,,27.66,,39.02,33.1 [27.66 – 39.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,Sex,Male,MLE,,,,,,,,,,33.33,,,27.21,,39.46,33.33 [27.21 – 39.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,33.45,,,29.84,,37.06,33.45 [29.84 – 37.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Male,MLE,,,,,,,,,,33.46,,,26.25,,42.32,33.46 [26.25 – 42.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,33.58,,,29.07,,38.33,33.58 [29.07 – 38.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,33.66,,,28.17,,39.15,33.66 [28.17 – 39.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,34.01,,,28.42,,39.59,34.01 [28.42 – 39.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,34.19,,,31.36,,37.09,34.19 [31.36 – 37.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,34.25,,,29.16,,39.25,34.25 [29.16 – 39.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2007,false,Sex,Male,MLE,,,,,,,,,,34.73,,,29.67,,39.78,34.73 [29.67 – 39.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2007,false,Sex,Male,MLE,,,,,,,,,,34.75,,,29.02,,40.47,34.75 [29.02 – 40.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,34.89,,,28.7,,41.08,34.89 [28.7 – 41.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2007,false,Sex,Male,MLE,,,,,,,,,,34.98,,,27.34,,42.63,34.98 [27.34 – 42.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Sex,Male,MLE,,,,,,,,,,35.1,,,28,,42.21,35.1 [28 – 42.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2007,false,Sex,Male,MLE,,,,,,,,,,35.26,,,29.34,,41.19,35.26 [29.34 – 41.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,35.45,,,30.55,,40.35,35.45 [30.55 – 40.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,Sex,Male,MLE,,,,,,,,,,36,,,29.97,,42.03,36 [29.97 – 42.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Male,MLE,,,,,,,,,,36.04,,,30.31,,41.77,36.04 [30.31 – 41.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,false,Sex,Male,MLE,,,,,,,,,,36.43,,,31.13,,41.4,36.43 [31.13 – 41.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,37,,,32.18,,41.81,37 [32.18 – 41.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Male,MLE,,,,,,,,,,37.21,,,35.32,,39.16,37.21 [35.32 – 39.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Male,MLE,,,,,,,,,,37.71,,,32.61,,43.39,37.71 [32.61 – 43.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,38.18,,,30.19,,46.17,38.18 [30.19 – 46.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2007,false,Sex,Male,MLE,,,,,,,,,,38.5,,,31.46,,45.55,38.5 [31.46 – 45.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,Sex,Male,MLE,,,,,,,,,,38.53,,,30.94,,46.12,38.53 [30.94 – 46.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,38.54,,,33.79,,43.27,38.54 [33.79 – 43.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,Sex,Male,MLE,,,,,,,,,,38.68,,,33.31,,44.06,38.68 [33.31 – 44.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,38.72,,,29.53,,47.91,38.72 [29.53 – 47.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Sex,Male,MLE,,,,,,,,,,39.03,,,31.51,,46.55,39.03 [31.51 – 46.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2007,false,Sex,Male,MLE,,,,,,,,,,39.04,,,33.7,,44.39,39.04 [33.7 – 44.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,Sex,Male,MLE,,,,,,,,,,39.07,,,34.35,,43.79,39.07 [34.35 – 43.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,39.09,,,27.87,,52.82,39.09 [27.87 – 52.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2007,false,Sex,Male,MLE,,,,,,,,,,39.51,,,33.32,,45.7,39.51 [33.32 – 45.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2007,false,Sex,Male,MLE,,,,,,,,,,40.07,,,30.67,,51.3,40.07 [30.67 – 51.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Male,MLE,,,,,,,,,,40.27,,,35.49,,45.06,40.27 [35.49 – 45.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,40.69,,,33.01,,48.37,40.69 [33.01 – 48.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,40.8,,,33.72,,47.89,40.8 [33.72 – 47.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,Sex,Male,MLE,,,,,,,,,,41.19,,,33.8,,48.66,41.19 [33.8 – 48.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,41.34,,,31.97,,50.72,41.34 [31.97 – 50.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Sex,Male,MLE,,,,,,,,,,41.39,,,32.2,,49.67,41.39 [32.2 – 49.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2007,false,Sex,Male,MLE,,,,,,,,,,43.01,,,34.67,,51.32,43.01 [34.67 – 51.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,43.25,,,37.24,,49.61,43.25 [37.24 – 49.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,Sex,Male,MLE,,,,,,,,,,43.27,,,37.85,,48.99,43.27 [37.85 – 48.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,43.88,,,34.26,,53.54,43.88 [34.26 – 53.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,Sex,Male,MLE,,,,,,,,,,44.26,,,42.87,,45.57,44.26 [42.87 – 45.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Sex,Male,MLE,,,,,,,,,,44.54,,,36.29,,52.8,44.54 [36.29 – 52.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,Sex,Male,MLE,,,,,,,,,,44.93,,,38.05,,51.76,44.93 [38.05 – 51.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Sex,Male,MLE,,,,,,,,,,45.2,,,36.15,,54.25,45.2 [36.15 – 54.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2007,false,Sex,Male,MLE,,,,,,,,,,45.2,,,37.84,,52.63,45.2 [37.84 – 52.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2007,false,Sex,Male,MLE,,,,,,,,,,45.93,,,36.84,,55.04,45.93 [36.84 – 55.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,Sex,Male,MLE,,,,,,,,,,46.56,,,37.54,,55.57,46.56 [37.54 – 55.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2007,false,Sex,Male,MLE,,,,,,,,,,47.45,,,37.96,,56.94,47.45 [37.96 – 56.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Male,MLE,,,,,,,,,,48.06,,,36.44,,59.41,48.06 [36.44 – 59.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,Sex,Male,MLE,,,,,,,,,,48.64,,,37.73,,59.56,48.64 [37.73 – 59.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2007,false,Sex,Male,MLE,,,,,,,,,,49.18,,,39.82,,58.54,49.18 [39.82 – 58.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2007,false,Sex,Male,MLE,,,,,,,,,,49.41,,,38.53,,60.29,49.41 [38.53 – 60.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Male,MLE,,,,,,,,,,49.51,,,43.77,,55.4,49.51 [43.77 – 55.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,Sex,Male,MLE,,,,,,,,,,49.65,,,42.81,,54.43,49.65 [42.81 – 54.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Sex,Male,MLE,,,,,,,,,,5.16,,,3.44,,7.36,5.16 [3.44 – 7.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2007,false,Sex,Male,MLE,,,,,,,,,,5.68,,,4.44,,7.11,5.68 [4.44 – 7.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,50.47,,,41.99,,59,50.47 [41.99 – 59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2007,false,Sex,Male,MLE,,,,,,,,,,51.73,,,39.02,,70.02,51.73 [39.02 – 70.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Male,MLE,,,,,,,,,,52.31,,,42.12,,63.95,52.31 [42.12 – 63.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2007,false,Sex,Male,MLE,,,,,,,,,,56.24,,,43.09,,71.73,56.24 [43.09 – 71.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2007,false,Sex,Male,MLE,,,,,,,,,,6.65,,,4.94,,8.64,6.65 [4.94 – 8.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,Sex,Male,MLE,,,,,,,,,,60.26,,,53.2,,67.45,60.26 [53.2 – 67.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,61.44,,,53.37,,69.93,61.44 [53.37 – 69.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,Sex,Male,MLE,,,,,,,,,,61.47,,,55.04,,67.89,61.47 [55.04 – 67.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,Sex,Male,MLE,,,,,,,,,,62.6,,,51.26,,73.96,62.6 [51.26 – 73.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,Sex,Male,MLE,,,,,,,,,,7.18,,,6.26,,8.18,7.18 [6.26 – 8.18],,,EN,2021-02-08T23:00:00.000Z
