IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.1,,,8.61,,11.74,10.1 [8.61 – 11.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.11,,,8.1,,12.38,10.11 [8.1 – 12.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.22,,,8.77,,11.67,10.22 [8.77 – 11.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.35,,,8.81,,11.9,10.35 [8.81 – 11.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.38,,,8.75,,12.01,10.38 [8.75 – 12.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.4,,,7.77,,13.54,10.4 [7.77 – 13.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.51,,,10.08,,11.08,10.51 [10.08 – 11.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.53,,,8.96,,12.1,10.53 [8.96 – 12.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.63,,,8.92,,12.35,10.63 [8.92 – 12.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.66,,,9.32,,12.1,10.66 [9.32 – 12.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Sex,Female,FMLE,,,,,,,,,,10.78,,,9.67,,11.9,10.78 [9.67 – 11.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,11.07,,,9.72,,12.43,11.07 [9.72 – 12.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,11.29,,,9.43,,13.15,11.29 [9.43 – 13.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,11.5,,,9.48,,13.52,11.5 [9.48 – 13.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,11.52,,,9.93,,13.11,11.52 [9.93 – 13.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,11.85,,,10.89,,12.81,11.85 [10.89 – 12.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,11.97,,,9.47,,14.46,11.97 [9.47 – 14.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,12.09,,,10.22,,13.94,12.09 [10.22 – 13.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,12.1,,,9.89,,14.31,12.1 [9.89 – 14.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,12.22,,,10.51,,13.93,12.22 [10.51 – 13.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,12.24,,,10.37,,14.11,12.24 [10.37 – 14.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,12.45,,,10.63,,14.46,12.45 [10.63 – 14.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,12.73,,,10.35,,15.1,12.73 [10.35 – 15.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,12.74,,,10,,15.49,12.74 [10 – 15.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,13.14,,,11.01,,15.27,13.14 [11.01 – 15.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,13.2,,,11.13,,15.28,13.2 [11.13 – 15.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,13.39,,,11.5,,15.28,13.39 [11.5 – 15.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,13.55,,,11.83,,15.28,13.55 [11.83 – 15.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,13.56,,,7.28,,20.87,13.56 [7.28 – 20.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Sex,Female,FMLE,,,,,,,,,,13.77,,,12.68,,14.97,13.77 [12.68 – 14.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,13.91,,,12.41,,15.42,13.91 [12.41 – 15.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.01,,,11.27,,16.76,14.01 [11.27 – 16.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.07,,,12.1,,16.09,14.07 [12.1 – 16.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.33,,,12.4,,16.26,14.33 [12.4 – 16.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.33,,,12.8,,15.85,14.33 [12.8 – 15.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.39,,,11.73,,17.06,14.39 [11.73 – 17.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.55,,,11.47,,17.6,14.55 [11.47 – 17.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.78,,,12.73,,16.83,14.78 [12.73 – 16.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.87,,,12.54,,17.19,14.87 [12.54 – 17.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.9,,,12.07,,17.73,14.9 [12.07 – 17.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,14.97,,,12.49,,17.44,14.97 [12.49 – 17.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,15.43,,,12.77,,18.1,15.43 [12.77 – 18.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,15.7,,,11.44,,20.04,15.7 [11.44 – 20.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,15.82,,,12.83,,18.82,15.82 [12.83 – 18.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,15.86,,,13.2,,18.51,15.86 [13.2 – 18.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,15.93,,,12.41,,19.44,15.93 [12.41 – 19.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,16,,,12.41,,19.6,16 [12.41 – 19.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,16.45,,,14.71,,18.2,16.45 [14.71 – 18.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,16.78,,,13.43,,20.12,16.78 [13.43 – 20.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,17.08,,,13.99,,20.16,17.08 [13.99 – 20.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,17.32,,,14.4,,20.24,17.32 [14.4 – 20.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,17.49,,,14.32,,20.66,17.49 [14.32 – 20.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,17.97,,,14.79,,21.15,17.97 [14.79 – 21.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,18.09,,,15.16,,21.12,18.09 [15.16 – 21.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,18.17,,,14.9,,21.44,18.17 [14.9 – 21.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,18.58,,,15.28,,21.87,18.58 [15.28 – 21.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,18.79,,,14.94,,22.65,18.79 [14.94 – 22.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,19.32,,,15.27,,23.36,19.32 [15.27 – 23.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,19.47,,,15.05,,23.9,19.47 [15.05 – 23.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,19.52,,,15.79,,23.25,19.52 [15.79 – 23.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.11,,,1.65,,2.62,2.11 [1.65 – 2.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.11,,,1.74,,2.51,2.11 [1.74 – 2.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.17,,,1.69,,2.72,2.17 [1.69 – 2.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.24,,,2.01,,2.44,2.24 [2.01 – 2.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.27,,,1.85,,2.73,2.27 [1.85 – 2.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.48,,,1.91,,3.19,2.48 [1.91 – 3.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.56,,,1.87,,3.42,2.56 [1.87 – 3.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.63,,,1.91,,3.49,2.63 [1.91 – 3.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.63,,,2.06,,3.3,2.63 [2.06 – 3.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.67,,,1.97,,3.55,2.67 [1.97 – 3.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.68,,,1.99,,3.49,2.68 [1.99 – 3.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.75,,,2.34,,3.2,2.75 [2.34 – 3.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.95,,,2.34,,3.63,2.95 [2.34 – 3.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.97,,,2.48,,3.52,2.97 [2.48 – 3.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.98,,,2.06,,4.14,2.98 [2.06 – 4.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,20.34,,,16.4,,24.27,20.34 [16.4 – 24.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,20.41,,,15.75,,25.06,20.41 [15.75 – 25.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,20.71,,,16.64,,24.78,20.71 [16.64 – 24.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,21.12,,,17.53,,24.71,21.12 [17.53 – 24.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,21.45,,,17.91,,24.96,21.45 [17.91 – 24.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,21.47,,,17.69,,25.22,21.47 [17.69 – 25.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,21.78,,,17.87,,25.69,21.78 [17.87 – 25.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,21.79,,,17.69,,25.9,21.79 [17.69 – 25.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,22.06,,,17.32,,26.81,22.06 [17.32 – 26.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,25.58,,,20.45,,30.71,25.58 [20.45 – 30.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,2.69,,3.76,3.21 [2.69 – 3.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,2.71,,3.53,3.21 [2.71 – 3.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,2.89,,3.51,3.21 [2.89 – 3.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.24,,,2.64,,3.97,3.24 [2.64 – 3.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.33,,,2.65,,4.12,3.33 [2.65 – 4.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.49,,,2.66,,4.45,3.49 [2.66 – 4.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.5,,,2.86,,4.24,3.5 [2.86 – 4.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.74,,,3.17,,4.35,3.74 [3.17 – 4.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.77,,,2.9,,4.77,3.77 [2.9 – 4.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.78,,,2.64,,5.18,3.78 [2.64 – 5.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.82,,,3.15,,4.55,3.82 [3.15 – 4.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.85,,,2.96,,4.91,3.85 [2.96 – 4.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.86,,,3.17,,4.63,3.86 [3.17 – 4.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,4.05,,,2.85,,5.54,4.05 [2.85 – 5.54],,,EN,2021-02-08T23:00:00.000Z
